ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,
7492,40053,22,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States
7493,40054,34,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
7494,40055,27,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States
7495,40056,36,Private,Some-college,Divorced,Tech-support,Unmarried,White,Male,40,United-States
7496,40057,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States
7497,40058,48,State-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,40,United-States
7498,40059,50,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,45,United-States
7499,40060,36,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
7500,40061,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
7501,40062,33,Private,Assoc-acdm,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,40,United-States
7502,40063,32,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,36,United-States
7503,40064,47,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,40,Puerto-Rico
7504,40065,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7505,40066,40,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States
7506,40067,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,18,United-States
7507,40068,23,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
7508,40069,54,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,India
7509,40070,34,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,40,United-States
7510,40071,47,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
7511,40072,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,38,United-States
7512,40073,68,,1st-4th,Widowed,,Unmarried,Black,Female,40,United-States
7513,40074,39,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
7514,40075,28,Private,Bachelors,Married-spouse-absent,Sales,Not-in-family,White,Female,50,United-States
7515,40076,63,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States
7516,40077,34,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,45,United-States
7517,40078,53,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
7518,40079,26,State-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,40,United-States
7519,40080,57,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
7520,40081,45,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States
7521,40082,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,Greece
7522,40083,57,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,42,United-States
7523,40084,53,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States
7524,40085,33,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7525,40086,47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,36,United-States
7526,40087,37,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
7527,40088,26,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,30,United-States
7528,40089,39,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,45,United-States
7529,40090,48,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7530,40091,65,,Assoc-acdm,Married-civ-spouse,,Husband,White,Male,40,United-States
7531,40092,36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7532,40093,30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States
7533,40094,21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States
7534,40095,55,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7535,40096,62,,Some-college,Married-civ-spouse,,Husband,White,Male,40,United-States
7536,40097,27,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States
7537,40098,35,Private,Some-college,Never-married,Other-service,Unmarried,Black,Female,37,United-States
7538,40099,18,Private,Some-college,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,40,Peru
7539,40100,18,Private,10th,Never-married,Transport-moving,Own-child,White,Male,40,United-States
7540,40101,84,,7th-8th,Widowed,,Not-in-family,White,Male,3,United-States
7541,40102,78,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Male,24,United-States
7542,40103,23,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,50,United-States
7543,40104,35,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
7544,40105,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
7545,40106,28,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States
7546,40107,33,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
7547,40108,22,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
7548,40109,80,Private,HS-grad,Widowed,Other-service,Not-in-family,Black,Male,15,United-States
7549,40110,41,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,20,United-States
7550,40111,27,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
7551,40112,45,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,Black,Male,40,United-States
7552,40113,52,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,48,United-States
7553,40114,48,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Philippines
7554,40115,17,Private,10th,Never-married,Adm-clerical,Own-child,White,Female,4,United-States
7555,40116,60,Private,12th,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States
7556,40117,76,Private,HS-grad,Widowed,Protective-serv,Not-in-family,White,Female,18,United-States
7557,40118,22,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,30,United-States
7558,40119,34,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States
7559,40120,49,,HS-grad,Married-civ-spouse,,Husband,White,Male,70,United-States
7560,40121,39,Private,7th-8th,Separated,Other-service,Other-relative,White,Male,40,El-Salvador
7561,40122,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,40,United-States
7562,40123,38,,Some-college,Married-civ-spouse,,Wife,Black,Female,40,United-States
7563,40124,52,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7564,40125,28,State-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,40,Mexico
7565,40126,26,Self-emp-inc,Some-college,Never-married,Sales,Other-relative,White,Male,40,United-States
7566,40127,63,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7567,40128,41,,HS-grad,Married-civ-spouse,,Husband,White,Male,20,Canada
7568,40129,41,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
7569,40130,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,80,United-States
7570,40131,31,Private,Assoc-acdm,Divorced,Prof-specialty,Own-child,White,Female,40,United-States
7571,40132,34,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,50,United-States
7572,40133,40,Private,9th,Divorced,Craft-repair,Unmarried,White,Male,40,United-States
7573,40134,29,Private,Bachelors,Never-married,Tech-support,Not-in-family,Black,Female,40,United-States
7574,40135,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7575,40136,35,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Canada
7576,40137,55,Private,HS-grad,Widowed,Other-service,Unmarried,Black,Female,35,United-States
7577,40138,77,Private,Doctorate,Widowed,Exec-managerial,Unmarried,White,Male,40,United-States
7578,40139,59,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,20,United-States
7579,40140,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,43,United-States
7580,40141,56,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
7581,40142,34,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7582,40143,61,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7583,40144,36,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7584,40145,61,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40,United-States
7585,40146,25,Self-emp-inc,HS-grad,Divorced,Sales,Own-child,White,Male,40,United-States
7586,40147,35,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7587,40148,56,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
7588,40149,30,State-gov,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
7589,40150,53,Local-gov,11th,Married-civ-spouse,Other-service,Husband,White,Male,41,United-States
7590,40151,49,Private,7th-8th,Divorced,Other-service,Unmarried,White,Female,40,United-States
7591,40152,33,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,99,United-States
7592,40153,27,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States
7593,40154,48,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Female,40,United-States
7594,40155,42,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
7595,40156,27,Private,Assoc-acdm,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,50,United-States
7596,40157,61,Private,10th,Never-married,Other-service,Own-child,White,Female,38,United-States
7597,40158,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7598,40159,42,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,25,
7599,40160,20,Private,10th,Never-married,Craft-repair,Own-child,White,Male,40,United-States
7600,40161,22,Private,9th,Never-married,Sales,Not-in-family,White,Female,32,United-States
7601,40162,34,Private,7th-8th,Married-civ-spouse,Craft-repair,Wife,Other,Female,48,
7602,40163,45,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7603,40164,26,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
7604,40165,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7605,40166,34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7606,40167,40,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,55,United-States
7607,40168,30,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7608,40169,27,Private,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
7609,40170,24,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,25,United-States
7610,40171,46,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
7611,40172,21,,Some-college,Never-married,,Own-child,White,Male,35,United-States
7612,40173,42,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Own-child,White,Male,45,United-States
7613,40174,29,Local-gov,Some-college,Divorced,Other-service,Unmarried,White,Female,24,United-States
7614,40175,28,Private,Assoc-voc,Never-married,Other-service,Not-in-family,Black,Female,48,United-States
7615,40176,44,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,54,United-States
7616,40177,39,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
7617,40178,42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
7618,40179,49,Private,10th,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
7619,40180,37,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Female,45,United-States
7620,40181,65,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States
7621,40182,35,,Some-college,Married-civ-spouse,,Husband,Black,Male,40,Haiti
7622,40183,23,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,35,United-States
7623,40184,48,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7624,40185,19,,11th,Never-married,,Own-child,White,Male,25,United-States
7625,40186,65,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,45,United-States
7626,40187,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,20,United-States
7627,40188,53,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7628,40189,27,Private,HS-grad,Married-civ-spouse,Exec-managerial,Own-child,White,Male,40,United-States
7629,40190,46,Private,1st-4th,Divorced,Craft-repair,Not-in-family,White,Male,40,Mexico
7630,40191,49,Private,Some-college,Married-civ-spouse,Other-service,Other-relative,White,Male,35,United-States
7631,40192,27,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
7632,40193,25,State-gov,Bachelors,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,40,United-States
7633,40194,49,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
7634,40195,78,,Some-college,Widowed,,Not-in-family,White,Male,5,United-States
7635,40196,34,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7636,40197,72,Private,Masters,Married-civ-spouse,Other-service,Husband,White,Male,12,United-States
7637,40198,55,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
7638,40199,21,Private,HS-grad,Married-spouse-absent,Adm-clerical,Own-child,White,Female,40,United-States
7639,40200,41,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
7640,40201,30,Private,HS-grad,Separated,Other-service,Not-in-family,White,Male,40,United-States
7641,40202,25,,HS-grad,Never-married,,Own-child,White,Male,40,United-States
7642,40203,32,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,53,United-States
7643,40204,55,Private,HS-grad,Married-spouse-absent,Craft-repair,Other-relative,White,Male,40,Poland
7644,40205,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,60,United-States
7645,40206,43,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
7646,40207,51,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,40,United-States
7647,40208,53,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7648,40209,18,,HS-grad,Never-married,,Own-child,White,Female,15,United-States
7649,40210,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,35,United-States
7650,40211,43,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,43,United-States
7651,40212,48,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
7652,40213,23,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
7653,40214,53,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
7654,40215,22,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,30,United-States
7655,40216,34,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
7656,40217,36,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
7657,40218,27,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Own-child,White,Male,40,El-Salvador
7658,40219,76,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,13,United-States
7659,40220,35,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
